doctor_id,doctor_name,specialization,department_id,hospital_id,experience_years,employment_type,joining_date,doctor_status
DR0033,Aditya Bose,Cardiology,D007,H002,17,Full-time,2002-09-01,Active
DR0034,Pooja Naidu,Pediatrics,D030,H005,15,Full-time,2019-06-08,Active
DR0035,Meera Sharma,Dermatology,D036,H006,8,Full-time,2007-01-27,Active
DR0036,Pooja Rao,Obstetrics,D001,H001,22,Full-time,2022-11-15,Inactive
DR0037,Pooja Menon,Oncology,D011,H002,21,Part-time,2015-09-30,Active
DR0038,Aditi Gupta,Emergency Medicine,D026,H005,25,Full-time,2016-03-28,Active
DR0039,Vikram Reddy,General Surgery,D025,H005,21,Full-time,2018-10-19,Active
DR0040,Sanjay Verma,Oncology,D011,H002,4,Full-time,2015-01-14,Active
DR0041,Meera Kumar,Oncology,D040,H007,2,Full-time,2015-06-14,Active
DR0042,Kiran Pillai,Radiology,D005,H001,24,Part-time,2022-07-05,Active
DR0043,Anika Singh,Neurology,D031,H006,16,Full-time,2016-12-21,Active
DR0044,Vivaan Gupta,Cardiology,D037,H007,5,Full-time,2012-01-28,Active
DR0045,Aditi Singh,Oncology,D011,H002,22,Full-time,2018-11-21,Active
DR0046,Priya Iyer,Oncology,D040,H007,15,Full-time,2005-04-28,Active
DR0047,Nisha Kumar,Cardiology,D007,H002,19,Full-time,2005-12-17,Active
DR0048,Rahul Pillai,ENT,D029,H005,21,Part-time,2007-04-12,Active
DR0049,Vikram Kumar,Oncology,D019,H004,28,Full-time,2015-12-04,Active
DR0050,Kavya Gupta,Orthopedics,D027,H005,17,Full-time,2013-03-19,Active
DR0051,Kiran Sharma,ENT,D029,H005,12,Consultant,2002-08-26,Active
DR0052,Arjun Menon,Radiology,D034,H006,3,Full-time,2010-02-13,Active
DR0053,Arjun Gupta,Obstetrics,D001,H001,25,Full-time,2017-05-16,Active
DR0054,Diya Sharma,Orthopedics,D010,H002,17,Full-time,2021-12-02,Active
DR0055,Rahul Iyer,General Surgery,D012,H002,22,Full-time,2003-02-08,Active
DR0056,Neha Reddy,Obstetrics,D041,H008,24,Full-time,2008-06-01,Active
DR0057,Vivaan Sharma,Cardiology,D015,H003,10,Full-time,2019-07-08,Active
DR0058,Kiran Patel,Orthopedics,D006,H001,23,Part-time,2009-03-22,Active
DR0059,Priya Singh,Orthopedics,D027,H005,19,Consultant,2008-04-10,Active
DR0060,Aarav Kumar,Dermatology,D036,H006,3,Full-time,2012-05-26,Active
DR0061,Sanjay Rao,Cardiology,D032,H006,28,Full-time,2017-07-18,Active
DR0062,Sanjay Bose,Cardiology,D028,H005,1,Full-time,2006-08-30,Active
DR0063,Neha Iyer,Orthopedics,D010,H002,19,Consultant,2005-04-01,Active
DR0064,Kavya Joshi,General Surgery,D039,H007,20,Full-time,2005-02-12,Active
DR0065,Diya Pillai,Pediatrics,D042,H008,23,Full-time,2018-08-04,Active
DR0066,Meera Rao,Pediatrics,D042,H008,11,Full-time,2018-04-03,Active
DR0067,Pooja Gupta,Orthopedics,D006,H001,3,Full-time,2008-05-25,Active
DR0068,Diya Verma,Obstetrics,D041,H008,15,Full-time,2018-06-04,Active
DR0069,Rohan Sharma,Emergency Medicine,D017,H003,5,Full-time,2013-07-06,Active
DR0070,Vikram Patel,General Surgery,D018,H004,13,Full-time,2010-02-06,Active
DR0071,Sanjay Pillai,Dermatology,D036,H006,1,Part-time,2017-08-03,Active
DR0072,Kiran Sharma,Oncology,D040,H007,17,Full-time,2022-07-13,Active
DR0073,Pooja Bose,Emergency Medicine,D003,H001,22,Part-time,2014-05-18,Active
DR0074,Meera Kumar,ENT,D002,H001,10,Full-time,2008-05-02,Inactive
DR0075,Diya Iyer,Oncology,D040,H007,17,Full-time,2019-02-22,Active
DR0076,Kiran Patel,Oncology,D019,H004,25,Full-time,2008-04-06,Active
DR0077,Ananya Verma,General Medicine,D016,H003,13,Full-time,2022-06-19,Active
DR0078,Meera Singh,Dermatology,D036,H006,9,Full-time,2018-07-20,Active
DR0079,Ananya Patel,Dermatology,D009,H002,5,Full-time,2003-09-04,Active
DR0080,Diya Patel,General Surgery,D039,H007,20,Full-time,2011-08-26,Active
DR0081,Aditya Kumar,ENT,D035,H006,1,Full-time,2003-05-03,Active
DR0082,Kavya Verma,Obstetrics,D014,H003,19,Full-time,2003-01-21,Active
DR0083,Vivaan Verma,Oncology,D019,H004,9,Full-time,2009-04-28,Active
DR0084,Ananya Iyer,Cardiology,D022,H004,20,Full-time,2016-12-12,Active
DR0085,Aditi Joshi,Orthopedics,D010,H002,24,Full-time,2016-03-01,Active
DR0086,Vivaan Singh,Obstetrics,D001,H001,3,Full-time,2020-02-24,Active
DR0087,Rahul Sharma,General Medicine,D008,H002,10,Full-time,2017-12-21,Active
DR0088,Nisha Patel,Dermatology,D036,H006,27,Full-time,2005-07-11,Active
DR0089,Aditya Naidu,General Surgery,D039,H007,6,Full-time,2003-01-18,Active
DR0090,Rohan Das,ENT,D035,H006,23,Part-time,2005-08-13,Active
DR0091,Sanjay Pillai,General Surgery,D025,H005,1,Full-time,2023-09-04,Active
DR0092,Kavya Iyer,Obstetrics,D014,H003,19,Full-time,2005-03-07,Active
DR0093,Aditi Verma,Obstetrics,D001,H001,26,Full-time,2006-08-23,Active
DR0094,Meera Das,Oncology,D011,H002,12,Part-time,2008-10-15,Active
DR0095,Rohan Gupta,Radiology,D044,H008,24,Consultant,2013-06-07,Active
DR0096,Kavya Kumar,Cardiology,D028,H005,21,Full-time,2011-08-02,Active
DR0097,Sanjay Verma,Dermatology,D009,H002,25,Full-time,2016-11-12,Active
DR0098,Anika Bose,Cardiology,D043,H008,20,Consultant,2009-04-25,Active
DR0099,Vikram Menon,Cardiology,D032,H006,8,Full-time,2018-05-29,Active
DR0100,Vivaan Iyer,Pediatrics,D033,H006,22,Part-time,2021-11-04,Active
DR0101,Arjun Gupta,ENT,D029,H005,7,Consultant,2015-10-22,Active
DR0102,Vikram Reddy,Cardiology,D015,H003,27,Full-time,2013-06-09,Active
DR0103,Kavya Iyer,Orthopedics,D027,H005,15,Full-time,2014-09-01,Active
DR0104,Vivaan Singh,General Surgery,D025,H005,23,Full-time,2003-06-08,Active
DR0105,Kavya Sharma,General Surgery,D025,H005,15,Full-time,2012-03-23,Active
DR0106,Aditya Singh,Oncology,D011,H002,8,Full-time,2018-04-15,Active
DR0107,Rahul Rao,Emergency Medicine,D017,H003,13,Part-time,2004-12-25,Active
DR0108,Aditya Rao,Neurology,D031,H006,20,Full-time,2006-07-28,Active
DR0109,Pooja Reddy,General Surgery,D039,H007,5,Part-time,2022-07-27,Active
DR0110,Aditya Iyer,Orthopedics,D027,H005,28,Full-time,2014-07-30,Active
DR0111,Kavya Sharma,General Medicine,D008,H002,19,Full-time,2020-12-14,Active
DR0112,Neha Patel,Neurology,D038,H007,15,Full-time,2011-04-02,Active
DR0113,Isha Kumar,Radiology,D034,H006,22,Full-time,2015-05-31,Inactive
DR0114,Kiran Reddy,Orthopedics,D006,H001,10,Consultant,2020-08-17,Active
DR0115,Sanjay Das,General Surgery,D039,H007,25,Full-time,2010-05-10,Active
DR0116,Diya Verma,Radiology,D034,H006,16,Full-time,2002-11-12,Active
DR0117,Rahul Pillai,General Surgery,D025,H005,25,Full-time,2018-04-16,Active
DR0118,Diya Verma,General Surgery,D018,H004,13,Full-time,2014-02-09,Active
DR0119,Meera Das,Pediatrics,D030,H005,6,Full-time,2013-10-10,Active
DR0120,Ananya Nair,Pediatrics,D033,H006,22,Full-time,2004-02-22,Active
DR0121,Isha Reddy,Radiology,D013,H003,12,Consultant,2007-07-05,Active
DR0122,Aarav Gupta,Cardiology,D037,H007,27,Full-time,2002-09-02,Active
DR0123,Vikram Menon,Neurology,D038,H007,23,Full-time,2012-01-13,Active
DR0124,Diya Verma,Radiology,D044,H008,14,Full-time,2003-03-29,Active
DR0125,Diya Gupta,Obstetrics,D001,H001,24,Full-time,2010-12-21,Active
DR0126,Diya Gupta,Emergency Medicine,D017,H003,18,Full-time,2008-11-17,Active
DR0127,Diya Rao,General Surgery,D012,H002,30,Full-time,2012-02-04,Active
DR0128,Sanjay Das,ENT,D021,H004,4,Full-time,2023-05-03,Active
DR0129,Rohan Nair,Emergency Medicine,D026,H005,25,Full-time,2021-07-27,Active
DR0130,Anika Pillai,Radiology,D034,H006,13,Consultant,2003-09-05,Active
DR0131,Aarav Verma,Cardiology,D037,H007,16,Part-time,2012-01-16,Active
DR0132,Vivaan Naidu,Radiology,D044,H008,15,Full-time,2021-04-17,Active
DR0133,Rohan Menon,Emergency Medicine,D026,H005,9,Full-time,2002-03-12,Active
DR0134,Nisha Naidu,Oncology,D040,H007,26,Full-time,2013-05-18,Inactive
DR0135,Kavya Reddy,ENT,D035,H006,23,Consultant,2020-02-13,Active
DR0136,Rahul Singh,Dermatology,D009,H002,9,Full-time,2022-07-12,Active
DR0137,Isha Nair,Oncology,D011,H002,9,Full-time,2006-03-02,Active
DR0138,Rahul Iyer,General Surgery,D025,H005,13,Full-time,2011-07-06,Active
DR0139,Neha Gupta,Pediatrics,D033,H006,5,Consultant,2015-10-09,Active
DR0140,Priya Verma,Orthopedics,D010,H002,26,Full-time,2011-12-20,Active
DR0141,Rahul Joshi,Radiology,D005,H001,4,Full-time,2022-04-17,Active
DR0142,Anika Sharma,Obstetrics,D024,H005,3,Full-time,2021-04-23,Active
DR0143,Kiran Iyer,Obstetrics,D001,H001,1,Part-time,2008-11-26,Active
DR0144,Neha Sharma,Cardiology,D043,H008,5,Full-time,2013-02-12,Active
DR0145,Pooja Joshi,Cardiology,D043,H008,5,Full-time,2009-01-01,Active
DR0146,Vikram Joshi,ENT,D002,H001,23,Consultant,2021-01-06,Active
DR0147,Neha Singh,Cardiology,D015,H003,15,Full-time,2013-09-08,Active
DR0148,Ananya Singh,Orthopedics,D006,H001,7,Full-time,2008-06-27,Active
DR0149,Pooja Kumar,Neurology,D038,H007,13,Full-time,2023-08-09,Active
DR0150,Anika Patel,Pediatrics,D042,H008,26,Full-time,2006-08-24,Active
DR0151,Sanjay Sharma,Oncology,D011,H002,29,Part-time,2006-04-30,Active
DR0152,Aarav Pillai,Pediatrics,D030,H005,28,Full-time,2018-05-24,Active
DR0153,Meera Reddy,Dermatology,D036,H006,11,Full-time,2014-11-18,Active
DR0154,Meera Joshi,Cardiology,D022,H004,16,Full-time,2020-03-09,Active
DR0155,Diya Patel,General Surgery,D018,H004,2,Full-time,2012-01-17,Active
DR0156,Kiran Nair,Emergency Medicine,D017,H003,17,Full-time,2017-03-24,Active
DR0157,Diya Verma,Oncology,D011,H002,26,Full-time,2008-07-17,Active
DR0158,Aditi Rao,Emergency Medicine,D017,H003,19,Full-time,2012-03-02,Active
DR0159,Rahul Naidu,Obstetrics,D024,H005,25,Consultant,2015-12-30,Active
DR0160,Isha Gupta,Radiology,D034,H006,28,Part-time,2020-04-26,Active
DR0161,Meera Joshi,Cardiology,D037,H007,26,Full-time,2016-08-26,Active
DR0162,Arjun Patel,Orthopedics,D006,H001,18,Full-time,2018-09-25,Active
DR0163,Kiran Das,Oncology,D040,H007,15,Consultant,2019-07-08,Active
DR0164,Pooja Naidu,Neurology,D023,H004,10,Full-time,2019-10-01,Active
DR0165,Priya Kumar,Cardiology,D015,H003,26,Full-time,2020-01-08,Active
DR0166,Rohan Verma,Dermatology,D009,H002,15,Full-time,2017-07-17,Active
DR0167,Rahul Das,Pediatrics,D020,H004,24,Full-time,2008-07-18,Active
DR0168,Sanjay Patel,Oncology,D004,H001,12,Full-time,2005-02-14,Active
DR0169,Kavya Sharma,Neurology,D038,H007,21,Full-time,2004-07-22,Active
DR0170,Rohan Patel,Oncology,D004,H001,13,Consultant,2009-08-27,Active
DR0171,Kiran Iyer,General Surgery,D018,H004,14,Consultant,2021-09-25,Active
DR0172,Priya Sharma,Pediatrics,D033,H006,7,Full-time,2020-09-21,Active
DR0173,Rahul Rao,Neurology,D031,H006,20,Part-time,2009-10-17,Active
DR0174,Kiran Patel,Obstetrics,D041,H008,30,Full-time,2022-08-23,Active
DR0175,Nisha Bose,Emergency Medicine,D017,H003,22,Full-time,2022-09-16,Active
DR0176,Rahul Reddy,Pediatrics,D020,H004,8,Consultant,2018-12-19,Active
DR0177,Pooja Singh,ENT,D035,H006,4,Full-time,2019-12-05,Active
DR0178,Aarav Bose,Obstetrics,D001,H001,10,Full-time,2009-08-25,Active
DR0179,Aditi Reddy,General Medicine,D016,H003,25,Full-time,2021-10-21,Active
DR0180,Ananya Iyer,Oncology,D019,H004,17,Full-time,2009-09-05,Active
DR0181,Pooja Gupta,Radiology,D005,H001,28,Full-time,2023-02-12,Active
DR0182,Anika Das,Pediatrics,D030,H005,12,Full-time,2008-08-30,Active
DR0183,Aditi Singh,Dermatology,D036,H006,11,Full-time,2002-05-15,Active
DR0184,Aditi Bose,Oncology,D040,H007,18,Consultant,2006-04-22,Active
DR0185,Kiran Pillai,ENT,D002,H001,10,Part-time,2006-08-25,Active
DR0186,Diya Kumar,Obstetrics,D041,H008,2,Full-time,2016-02-29,Active
DR0187,Rohan Patel,Emergency Medicine,D017,H003,4,Part-time,2007-11-25,Active
DR0188,Priya Gupta,ENT,D035,H006,28,Part-time,2015-07-20,Active
DR0189,Arjun Patel,Cardiology,D028,H005,1,Consultant,2014-02-25,Active
DR0190,Aarav Rao,Cardiology,D028,H005,2,Full-time,2002-07-14,Active
DR0191,Ananya Verma,General Surgery,D025,H005,10,Full-time,2005-09-22,Active
DR0192,Rohan Joshi,General Medicine,D016,H003,17,Full-time,2017-07-14,Active
DR0193,Vivaan Pillai,Oncology,D011,H002,9,Full-time,2018-09-08,Active
DR0194,Ananya Singh,Neurology,D023,H004,20,Full-time,2008-04-21,Active
DR0195,Rahul Reddy,ENT,D035,H006,2,Full-time,2019-06-08,Active
DR0196,Ananya Iyer,Cardiology,D037,H007,4,Full-time,2005-06-20,Active
DR0197,Anika Singh,Neurology,D038,H007,26,Full-time,2012-01-02,Active
DR0198,Meera Iyer,ENT,D035,H006,13,Part-time,2005-10-13,Active
DR0199,Meera Pillai,ENT,D021,H004,18,Full-time,2008-04-24,Active
DR0200,Isha Sharma,General Surgery,D012,H002,5,Part-time,2006-10-01,Active
DR0201,Diya Gupta,Radiology,D044,H008,11,Part-time,2022-08-17,Inactive
DR0202,Anika Menon,Oncology,D004,H001,28,Full-time,2021-03-27,Active
DR0203,Aditi Pillai,Pediatrics,D020,H004,7,Full-time,2003-05-17,Active
DR0204,Aarav Kumar,ENT,D035,H006,20,Full-time,2012-11-18,Active
DR0205,Pooja Gupta,Oncology,D004,H001,4,Full-time,2008-12-17,Inactive
DR0206,Vivaan Iyer,General Surgery,D012,H002,23,Full-time,2022-12-01,Active
DR0207,Kavya Nair,General Medicine,D008,H002,4,Full-time,2019-02-05,Active
DR0208,Kiran Das,General Surgery,D018,H004,16,Full-time,2004-07-31,Active
DR0209,Rohan Naidu,General Surgery,D039,H007,10,Full-time,2010-03-11,Active
DR0210,Sanjay Singh,Orthopedics,D027,H005,22,Full-time,2021-04-26,Active
DR0211,Sanjay Rao,Obstetrics,D014,H003,13,Full-time,2007-05-20,Active
DR0212,Aarav Kumar,Cardiology,D032,H006,19,Full-time,2019-12-31,Active
DR0213,Isha Pillai,Neurology,D031,H006,21,Consultant,2009-05-17,Active
DR0214,Diya Sharma,General Surgery,D025,H005,2,Full-time,2008-02-13,Inactive
DR0215,Sanjay Rao,Emergency Medicine,D003,H001,28,Full-time,2007-12-07,Active
DR0216,Arjun Bose,Cardiology,D028,H005,8,Full-time,2016-12-19,Active
DR0217,Anika Gupta,Dermatology,D036,H006,25,Full-time,2023-02-27,Active
DR0218,Diya Menon,ENT,D002,H001,24,Full-time,2006-06-11,Active
DR0219,Sanjay Verma,Oncology,D011,H002,30,Full-time,2016-02-16,Active
DR0220,Rahul Menon,General Surgery,D012,H002,1,Full-time,2007-09-15,Active
DR0221,Nisha Sharma,Cardiology,D028,H005,8,Full-time,2012-11-27,Active
DR0222,Rahul Sharma,Cardiology,D028,H005,10,Part-time,2005-08-14,Inactive
DR0223,Aarav Verma,Pediatrics,D020,H004,19,Full-time,2015-03-24,Active
DR0224,Aditya Verma,Cardiology,D032,H006,29,Full-time,2018-08-20,Active
DR0225,Kavya Das,ENT,D021,H004,29,Full-time,2004-12-30,Active
DR0226,Rahul Iyer,Pediatrics,D030,H005,12,Full-time,2013-01-26,Active
DR0227,Aarav Patel,Cardiology,D022,H004,14,Part-time,2019-08-20,Active
DR0228,Meera Kumar,Radiology,D005,H001,23,Full-time,2010-09-05,Active
DR0229,Anika Das,Neurology,D023,H004,24,Full-time,2002-11-24,Active
DR0230,Priya Rao,Oncology,D011,H002,18,Full-time,2008-04-12,Active
DR0231,Vivaan Verma,General Surgery,D018,H004,2,Part-time,2019-05-05,Active
DR0232,Arjun Reddy,Radiology,D005,H001,26,Part-time,2002-08-30,Active
DR0233,Ananya Joshi,Cardiology,D028,H005,19,Full-time,2006-01-13,Inactive
DR0234,Ananya Menon,Obstetrics,D041,H008,12,Full-time,2013-09-20,Active
DR0235,Aditi Das,Neurology,D038,H007,16,Full-time,2010-06-16,Active
DR0236,Aditi Patel,General Surgery,D039,H007,1,Consultant,2004-09-02,Active
DR0237,Meera Das,General Surgery,D018,H004,3,Consultant,2002-07-21,Active
DR0238,Ananya Reddy,ENT,D029,H005,29,Full-time,2022-02-16,Active
DR0239,Neha Reddy,Cardiology,D015,H003,3,Full-time,2005-03-27,Active
DR0240,Kiran Joshi,Cardiology,D037,H007,20,Consultant,2008-03-16,Active
DR0241,Ananya Joshi,ENT,D002,H001,12,Full-time,2009-12-07,Inactive
DR0242,Sanjay Menon,Oncology,D011,H002,15,Full-time,2017-03-03,Active
DR0243,Aditi Pillai,Neurology,D023,H004,5,Full-time,2021-06-01,Active
DR0244,Diya Verma,General Surgery,D018,H004,30,Full-time,2017-05-18,Active
DR0245,Vivaan Iyer,Oncology,D019,H004,9,Full-time,2007-10-30,Active
DR0246,Aditi Gupta,Pediatrics,D042,H008,2,Part-time,2020-09-05,Active
DR0247,Kavya Das,ENT,D021,H004,13,Full-time,2014-01-14,Active
DR0248,Aarav Gupta,Dermatology,D009,H002,2,Full-time,2009-07-04,Active
DR0249,Meera Gupta,Obstetrics,D014,H003,19,Full-time,2013-07-01,Active
DR0250,Kavya Nair,Obstetrics,D024,H005,15,Full-time,2017-09-08,Active
DR0251,Kavya Sharma,Obstetrics,D024,H005,6,Full-time,2020-03-22,Active
DR0252,Diya Joshi,Pediatrics,D042,H008,6,Part-time,2020-01-29,Active
DR0253,Vikram Rao,Obstetrics,D001,H001,28,Full-time,2004-07-25,Active
DR0254,Aditi Reddy,ENT,D035,H006,19,Full-time,2023-07-07,Active
DR0255,Aditya Naidu,General Surgery,D018,H004,22,Part-time,2009-03-27,Active
DR0256,Arjun Gupta,Emergency Medicine,D003,H001,22,Full-time,2008-08-20,Active
DR0257,Rahul Menon,Emergency Medicine,D026,H005,14,Full-time,2013-09-08,Active
DR0258,Arjun Das,General Surgery,D039,H007,2,Consultant,2021-06-29,Active
DR0259,Diya Reddy,Oncology,D019,H004,3,Part-time,2021-06-19,Active
DR0260,Meera Pillai,Radiology,D034,H006,2,Full-time,2005-08-06,Active
DR0261,Meera Reddy,Radiology,D034,H006,10,Part-time,2020-09-26,Active
DR0262,Anika Menon,General Surgery,D039,H007,2,Full-time,2006-07-30,Active
DR0263,Isha Bose,General Medicine,D008,H002,6,Full-time,2004-07-29,Active
DR0264,Vikram Gupta,Emergency Medicine,D017,H003,28,Part-time,2023-06-04,Active
DR0265,Kavya Das,Radiology,D034,H006,9,Part-time,2002-11-02,Active
DR0266,Pooja Verma,Cardiology,D037,H007,22,Full-time,2020-11-28,Active
DR0267,Anika Das,General Surgery,D012,H002,27,Full-time,2012-06-11,Active
DR0268,Anika Patel,General Medicine,D016,H003,24,Full-time,2021-09-30,Active
DR0269,Kiran Verma,Oncology,D019,H004,25,Full-time,2002-07-21,Active
DR0270,Rohan Menon,Cardiology,D007,H002,16,Consultant,2013-12-09,Active
DR0271,Pooja Singh,Radiology,D034,H006,16,Consultant,2014-09-29,Active
DR0272,Isha Bose,General Medicine,D008,H002,1,Full-time,2022-10-29,Active
DR0273,Meera Das,Neurology,D038,H007,1,Full-time,2019-12-13,Active
DR0274,Kiran Menon,Radiology,D044,H008,29,Full-time,2012-07-31,Active
DR0275,Diya Das,Cardiology,D037,H007,19,Part-time,2018-05-17,Active
DR0276,Nisha Rao,Cardiology,D022,H004,6,Full-time,2008-10-18,Active
DR0277,Kiran Kumar,Pediatrics,D042,H008,20,Part-time,2003-01-08,Active
DR0278,Meera Bose,ENT,D002,H001,30,Part-time,2017-05-14,Active
DR0279,Neha Reddy,ENT,D021,H004,11,Full-time,2013-05-31,Active
DR0280,Arjun Reddy,Cardiology,D022,H004,14,Full-time,2013-02-22,Active
DR0281,Kavya Rao,General Surgery,D039,H007,15,Consultant,2012-09-20,Active
DR0282,Isha Sharma,Pediatrics,D033,H006,24,Full-time,2022-06-15,Active
DR0283,Meera Sharma,Pediatrics,D042,H008,28,Full-time,2022-09-18,Active
DR0284,Neha Naidu,Emergency Medicine,D003,H001,26,Full-time,2010-05-04,Active
DR0285,Kiran Sharma,Obstetrics,D001,H001,19,Full-time,2021-11-17,Active
DR0286,Kiran Menon,Obstetrics,D001,H001,28,Full-time,2022-12-07,Active
DR0287,Aditi Menon,ENT,D035,H006,4,Full-time,2005-03-16,Active
DR0288,Anika Bose,Emergency Medicine,D026,H005,8,Full-time,2022-12-09,Active
DR0289,Vivaan Sharma,Radiology,D005,H001,16,Consultant,2015-11-12,Active
DR0290,Aditya Patel,Cardiology,D015,H003,29,Full-time,2019-02-20,Active
DR0291,Kavya Sharma,Pediatrics,D020,H004,4,Full-time,2018-02-25,Active
DR0292,Aarav Gupta,Oncology,D004,H001,20,Full-time,2022-12-04,Active
DR0293,Aditi Rao,Emergency Medicine,D017,H003,12,Full-time,2023-06-10,Active
DR0294,Kiran Pillai,Dermatology,D009,H002,11,Part-time,2009-11-16,Active
DR0295,Priya Singh,Oncology,D011,H002,12,Full-time,2005-01-26,Active
DR0296,Rahul Bose,General Surgery,D018,H004,28,Full-time,2005-03-28,Active
DR0297,Anika Reddy,Obstetrics,D041,H008,11,Full-time,2018-01-21,Active
DR0298,Kavya Das,Obstetrics,D014,H003,6,Full-time,2020-03-16,Inactive
DR0299,Neha Naidu,Oncology,D040,H007,24,Full-time,2022-05-01,Active
DR0300,Priya Nair,Neurology,D023,H004,21,Part-time,2017-08-13,Active
DR0301,Isha Bose,Pediatrics,D020,H004,20,Full-time,2004-12-14,Active
DR0302,Kavya Singh,Obstetrics,D001,H001,20,Full-time,2019-10-02,Inactive
DR0303,Arjun Patel,General Surgery,D012,H002,18,Full-time,2009-03-04,Active
DR0304,Rohan Verma,Radiology,D044,H008,2,Full-time,2013-09-17,Active
DR0305,Anika Sharma,ENT,D035,H006,16,Full-time,2017-12-13,Active
DR0306,Pooja Naidu,Orthopedics,D010,H002,26,Full-time,2014-10-19,Inactive
DR0307,Ananya Das,Pediatrics,D042,H008,20,Full-time,2022-07-01,Active
DR0308,Ananya Singh,Cardiology,D037,H007,29,Part-time,2019-05-10,Active
DR0309,Arjun Patel,Cardiology,D037,H007,26,Part-time,2003-09-06,Active
DR0310,Arjun Pillai,Radiology,D044,H008,19,Full-time,2021-11-18,Active
DR0311,Diya Naidu,Orthopedics,D027,H005,26,Consultant,2023-04-18,Active
DR0312,Ananya Sharma,Emergency Medicine,D003,H001,6,Full-time,2009-06-08,Active
DR0313,Pooja Naidu,Obstetrics,D024,H005,6,Full-time,2011-08-11,Active
DR0314,Nisha Pillai,Radiology,D013,H003,11,Consultant,2008-01-06,Active
DR0315,Ananya Patel,Radiology,D034,H006,29,Part-time,2016-04-10,Active
DR0316,Vivaan Naidu,Radiology,D013,H003,15,Full-time,2005-10-03,Active
DR0317,Isha Rao,ENT,D002,H001,28,Full-time,2019-12-16,Active
DR0318,Ananya Nair,Emergency Medicine,D017,H003,26,Full-time,2009-10-22,Active
DR0319,Aditi Joshi,Dermatology,D009,H002,11,Consultant,2010-01-25,Active
DR0320,Kavya Singh,Radiology,D044,H008,21,Full-time,2019-12-31,Active
DR0321,Diya Joshi,ENT,D029,H005,6,Full-time,2014-03-17,Active
DR0322,Pooja Naidu,ENT,D002,H001,18,Full-time,2003-05-07,Active
DR0323,Aditya Sharma,Neurology,D038,H007,20,Full-time,2020-10-11,Active
DR0324,Neha Rao,Pediatrics,D042,H008,27,Part-time,2022-07-06,Active
DR0325,Arjun Iyer,ENT,D035,H006,4,Full-time,2014-07-13,Active
DR0326,Sanjay Verma,ENT,D002,H001,3,Part-time,2014-05-20,Active
DR0327,Kiran Iyer,Dermatology,D036,H006,5,Full-time,2015-08-18,Active
DR0328,Isha Menon,General Surgery,D018,H004,4,Full-time,2011-09-02,Active
